latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
38.963745,35.243322,Turkey,Movie,Berlin Kaplani,Hakan Algül, 2017,2012,TV-14,99 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Black Heart,, 2018,2014,TV-14,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,Movie,Consequences ,Ozan Açıktan, 2019,2014,TV-MA,106 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Dabbe 6: The Return,Hasan Karacadağ, 2019,2015,TV-MA,153 min,Horror Movies,111
38.963745,35.243322,Turkey,Movie,Eyyvah Eyyvah,Hakan Algül, 2017,2010,TV-MA,99 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Eyyvah Eyyvah 2,Hakan Algül, 2017,2011,TV-PG,106 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Eyyvah Eyyvah 3,Hakan Algül, 2017,2014,TV-PG,103 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Ezel,, 2016,2009,TV-14,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,TV Show,Filinta,, 2017,2015,TV-14,2 Seasons,Crime TV Shows,111
38.963745,35.243322,Turkey,TV Show,Gonul,Neslihan Yesilyurt, 2017,2015,TV-14,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Hükümet Kadin,Sermiyan Midyat, 2017,2013,TV-MA,100 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Hükümet Kadin 2,Sermiyan Midyat, 2017,2013,TV-14,101 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Hadi İnşallah,Ali Taner Baltacı, 2018,2014,TV-14,95 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Hokkabaz,"Ali Taner Baltacı, Cem Yılmaz", 2017,2006,TV-MA,118 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Incir Receli 2,Aytaç Ağırlar, 2017,2014,TV-14,103 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,Kaçak,, 2016,2013,TV-14,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,TV Show,Kurt Seyit & Sura,, 2016,2014,TV-14,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Kurtulus Son Durak,Yusuf Pirhasan, 2017,2012,TV-MA,100 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Leyla and Mecnun,Onur Ünlü, 2017,2014,TV-MA,3 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Mahmut & Meryem,, 2016,2013,TV-14,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Patron Mutlu Son Istiyor,Kıvanç Baruönü, 2017,2014,TV-MA,105 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Sadece Sen,Hakan Yonat, 2017,2014,TV-MA,105 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Sen Kimsin?,Ozan Açıktan, 2017,2012,TV-14,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Vizontele Tuuba,Yılmaz Erdoğan, 2017,2004,NR,106 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,What Happens to My Family,, 2017,2016,TV-14,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Winter Sun,, 2017,2014,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Yunus Emre,, 2017,2016,TV-PG,2 Seasons,International TV Shows,111
23.69781,120.960515,Taiwan,TV Show,Autumn's Concerto,, 2021,2009,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Office Girls,Hsu Fu-chun, 2021,2011,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,The Prince Who Turns into a Frog,, 2021,2005,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Two Fathers,, 2021,2013,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,You're My Destiny,, 2021,2008,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Hospital,Brody Chu, 2021,2020,TV-MA,90 min,Horror Movies,85
23.69781,120.960515,Taiwan,Movie,Classmates Minus,Huang Hsin-Yao, 2021,2020,TV-MA,123 min,Comedies,85
23.69781,120.960515,Taiwan,Movie,Little Big Women,Joseph Hsu, 2021,2020,TV-14,123 min,Dramas,85
23.69781,120.960515,Taiwan,Movie,The Rope Curse 2,Liao Shih-han, 2020,2020,TV-MA,105 min,Horror Movies,85
23.69781,120.960515,Taiwan,Movie,Your Name Engraved Herein,Liu Kuang-hui, 2020,2020,TV-MA,115 min,Dramas,85
23.69781,120.960515,Taiwan,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi", 2020,2020,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Girl's Revenge,Weica Wang, 2020,2020,TV-MA,82 min,Dramas,85
23.69781,120.960515,Taiwan,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui", 2020,2020,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,A Choo,"Kevin Ko, Peter Tsi", 2020,2020,TV-14,101 min,Action & Adventure,85
23.69781,120.960515,Taiwan,Movie,The Bridge Curse,Lester Hsi, 2020,2020,TV-MA,88 min,Horror Movies,85
23.69781,120.960515,Taiwan,TV Show,A Touch of Green,, 2020,2016,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,The Victims' Game,"David Chuang, Chen Kuan-chung", 2020,2020,TV-MA,1 Season,Crime TV Shows,85
23.69781,120.960515,Taiwan,TV Show,J-Style Trip,, 2020,2020,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,A Sun,Chung Mong-hong, 2020,2019,TV-MA,156 min,Dramas,85
23.69781,120.960515,Taiwan,TV Show,The Ghost Bride,Quek Shio-chuan, 2020,2020,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,The 9th Precinct,Ding-Lin Wang, 2019,2019,TV-MA,95 min,International Movies,85
23.69781,120.960515,Taiwan,TV Show,Candy Online,, 2019,2019,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,At the Dolphin Bay,, 2019,2003,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,La Robe De Mariee Des Cieux,, 2019,2004,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,My MVP Valentine,, 2019,2002,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Nowhere Man,DJ Chen, 2019,2019,TV-MA,1 Season,Crime TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Til Death Do Us Part,"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee", 2019,2019,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Cities of Last Things,Wi Ding Ho, 2019,2018,TV-MA,106 min,Dramas,85
23.69781,120.960515,Taiwan,TV Show,A Thousand Goodnights,, 2019,2019,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Gatao 2: Rise of the King,Yen Cheng-kuo, 2019,2018,TV-MA,126 min,Action & Adventure,85
23.69781,120.960515,Taiwan,TV Show,Angel 'N' Devil,, 2019,2014,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,K.O.3an Guo,, 2019,2009,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,The Outsiders,, 2019,2004,TV-MA,1 Season,Crime TV Shows,85
23.69781,120.960515,Taiwan,TV Show,KO One,, 2019,2005,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,My Dear Boy,, 2019,2017,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Green Door,, 2019,2019,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Iron Ladies,, 2019,2018,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Dear Ex,"Hsu Chih-yen, Mag Hsu", 2019,2018,TV-MA,100 min,Comedies,85
23.69781,120.960515,Taiwan,TV Show,A Taiwanese Tale of Two Cities,, 2019,2018,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Lavender,, 2019,2002,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,La Grande Chaumière Violette,, 2019,2016,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,Secrets in the Hot Spring,, 2018,2018,TV-14,108 min,Comedies,85
23.69781,120.960515,Taiwan,TV Show,Way Back into Love,, 2018,2011,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Jojo's World,, 2018,2017,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Lion Pride,, 2018,2017,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love @ Seventeen,, 2018,2016,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Age of Rebellion,Peter Ho, 2018,2018,TV-MA,1 Season,Crime TV Shows,85
23.69781,120.960515,Taiwan,TV Show,On Children,, 2018,2018,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,What She Put on the Table,, 2017,2017,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,A Boy Name Flora A,, 2017,2017,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,A House of Blocks,, 2017,2017,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Close Your Eyes Before It’s Dark,, 2017,2016,TV-14,1 Season,Crime TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Life Plan A and B,, 2017,2016,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Miss in Kiss,, 2016,2016,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Back to 1989,, 2016,2016,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Bromance,, 2016,2015,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Refresh Man,, 2016,2016,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Inborn Pair,, 2016,2011,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Just You,, 2016,2013,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Around,, 2016,2013,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Family,, 2016,2013,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Me or Leave Me,, 2016,2012,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Now,, 2016,2012,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Be with Me,, 2016,2015,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Be with You,, 2016,2015,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Fall in Love with Me,, 2016,2014,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Cheque Charge,, 2016,2014,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Murphy's Law of Love,, 2016,2015,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Someone Like You,, 2016,2015,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,When I See You Again,, 2016,2015,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,The Fierce Wife,, 2016,2010,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,A Good Wife,, 2017,2013,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,An Innocent Mistake,, 2017,2012,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee, 2019,2000,PG-13,120 min,Action & Adventure,85
23.69781,120.960515,Taiwan,TV Show,Days We Stared at the Sun,, 2018,2017,TV-MA,2 Seasons,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Easy Fortune Happy Life,, 2016,2009,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Game Winning Hit,, 2016,2009,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Happy 300 Days,, 2017,2013,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,In Between,, 2017,2012,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Love Cuisine,, 2016,2015,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Miss Rose,, 2016,2015,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Queen of No Marriage,, 2016,2009,TV-MA,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,The Year of Happiness and Love,, 2016,2009,TV-PG,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,What Is Love?,, 2017,2012,TV-14,1 Season,International TV Shows,85
23.69781,120.960515,Taiwan,TV Show,Who's the One,, 2017,2011,TV-14,1 Season,International TV Shows,85
48.379433,31.16558,Ukraine,TV Show,Servant of the People,, 2017,2015,TV-14,1 Season,International TV Shows,2
48.379433,31.16558,Ukraine,TV Show,The Sniffer,, 2018,2017,TV-MA,3 Seasons,Crime TV Shows,2
37.09024,-95.712891,United States,Movie,Dick Johnson Is Dead,Kirsten Johnson, 2021,2020,PG-13,90 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Sankofa,Haile Gerima, 2021,1993,TV-MA,125 min,Dramas,3211
37.09024,-95.712891,United States,Movie,The Starling,Theodore Melfi, 2021,2021,PG-13,104 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Dear White People,, 2021,2021,TV-MA,4 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Grown Ups,Dennis Dugan, 2021,2010,PG-13,103 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Dark Skies,Scott Stewart, 2021,2013,PG-13,97 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Paranoia,Robert Luketic, 2021,2013,PG-13,106 min,Thrillers,3211
37.09024,-95.712891,United States,TV Show,He-Man and the Masters of the Universe,, 2021,2021,TV-Y7,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Jaws,Steven Spielberg, 2021,1975,PG,124 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Jaws 2,Jeannot Szwarc, 2021,1978,PG,116 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Jaws 3,Joe Alves, 2021,1983,PG,98 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Jaws: The Revenge,Joseph Sargent, 2021,1987,PG-13,91 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Training Day,Antoine Fuqua, 2021,2001,R,122 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Nailed It,, 2021,2021,TV-PG,6 Seasons,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Saved by the Bell,, 2021,1994,TV-PG,9 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Kate,Cedric Nicolas-Troyan, 2021,2021,R,106 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Lucifer,, 2021,2021,TV-14,6 Seasons,Crime TV Shows,3211
37.09024,-95.712891,United States,TV Show,The Circle,, 2021,2021,TV-MA,3 Seasons,Reality TV,3211
37.09024,-95.712891,United States,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak, 2021,2018,TV-MA,97 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Kid Cosmic,, 2021,2021,TV-Y7,2 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way", 2021,2021,TV-MA,80 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Bunk'd,, 2021,2021,TV-G,5 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,A Champion Heart,David de Vos, 2021,2018,G,90 min,Children & Family Movies,3211
37.09024,-95.712891,United States,TV Show,Sharkdog,, 2021,2021,TV-Y,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Q-Force,, 2021,2021,TV-MA,1 Season,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,A Cinderella Story,Mark Rosman, 2021,2004,PG,95 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Blade Runner: The Final Cut,Ridley Scott, 2021,1982,R,117 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Clear and Present Danger,Phillip Noyce, 2021,1994,PG-13,142 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Cliffhanger,Renny Harlin, 2021,1993,R,113 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Cold Mountain,Anthony Minghella, 2021,2003,R,154 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Dear John,Lasse Hallström, 2021,2010,PG-13,108 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Do the Right Thing,Spike Lee, 2021,1989,R,120 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Extraction,Steven C. Miller, 2021,2015,R,82 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Green Lantern,Martin Campbell, 2021,2011,PG-13,114 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,House Party,Reginald Hudlin, 2021,1990,R,104 min,Comedies,3211
37.09024,-95.712891,United States,Movie,House Party 2,"George Jackson, Doug McHenry", 2021,1991,R,94 min,Comedies,3211
37.09024,-95.712891,United States,Movie,House Party 3,Eric Meza, 2021,1994,R,94 min,Comedies,3211
37.09024,-95.712891,United States,Movie,I Got the Hook Up,Michael Martin, 2021,1998,R,93 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,In Too Deep,Michael Rymer, 2021,1999,R,97 min,Thrillers,3211
37.09024,-95.712891,United States,Movie,Janoskians: Untold and Untrue,Brett Weiner, 2021,2016,TV-MA,88 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Letters to Juliet,Gary Winick, 2021,2010,PG,105 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Love Don't Cost a Thing,Troy Byer, 2021,2003,PG-13,101 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Major Dad,, 2021,1992,TV-PG,4 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Mars Attacks!,Tim Burton, 2021,1996,PG-13,106 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Marshall,Reginald Hudlin, 2021,2017,PG-13,118 min,Dramas,3211
37.09024,-95.712891,United States,Movie,My Boss's Daughter,David Zucker, 2021,2003,R,86 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Mystery Men,Kinka Usher, 2021,1999,PG-13,121 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman", 2021,2008,PG,76 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly", 2021,2001,PG,95 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Poseidon,Wolfgang Petersen, 2021,2006,PG-13,98 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Rhyme & Reason,Peter Spirer, 2021,1997,R,89 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Same Kind of Different as Me,Michael Carney, 2021,2017,PG-13,120 min,Dramas,3211
37.09024,-95.712891,United States,Movie,School of Rock,Richard Linklater, 2021,2003,PG-13,110 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Snervous Tyler Oakley,Amy Rice, 2021,2015,PG-13,83 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Tears of the Sun,Antoine Fuqua, 2021,2003,R,121 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,The Blue Lagoon,Randal Kleiser, 2021,1980,R,105 min,Dramas,3211
37.09024,-95.712891,United States,Movie,The Golden Child,Michael Ritchie, 2021,1986,PG-13,94 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,The Interview,"Evan Goldberg, Seth Rogen", 2021,2014,R,112 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,The Nutty Professor,Tom Shadyac, 2021,1996,PG-13,95 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee, 2021,2008,PG-13,114 min,Comedies,3211
37.09024,-95.712891,United States,Movie,In the Line of Fire,Wolfgang Petersen, 2021,1993,R,129 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Sparking Joy,, 2021,2021,TV-PG,1 Season,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Family Reunion,, 2021,2021,TV-PG,4 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Really Love,Angel Kristi Williams, 2021,2020,TV-MA,95 min,Dramas,3211
37.09024,-95.712891,United States,Movie,The November Man,Roger Donaldson, 2021,2014,R,108 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,The Old Ways,Christopher Alender, 2021,2020,TV-MA,90 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,The Water Man,David Oyelowo, 2021,2021,PG,92 min,Children & Family Movies,3211
37.09024,-95.712891,United States,TV Show,Wheel of Fortune,, 2021,2019,TV-G,3 Seasons,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Manifest,, 2021,2021,TV-14,3 Seasons,TV Dramas,3211
37.09024,-95.712891,United States,Movie,Sweet Girl,Brian Andrew Mendoza, 2021,2021,R,110 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Like Crazy,Drake Doremus, 2021,2011,PG-13,91 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Go! Go! Cory Carson,, 2021,2021,TV-Y,5 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Mother Goose Club,, 2021,2016,TV-Y,2 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Walk of Shame,Steve Brill, 2021,2014,R,94 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Brand New Cherry Flavor,, 2021,2021,TV-MA,1 Season,TV Dramas,3211
37.09024,-95.712891,United States,TV Show,Fast & Furious Spy Racers,, 2021,2021,TV-Y7,5 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,TV Show,Grace and Frankie,, 2021,2021,TV-MA,7 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto, 2021,2021,TV-PG,59 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Bake Squad,, 2021,2021,TV-PG,1 Season,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Gabby's Dollhouse,, 2021,2021,TV-Y,2 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Untold: Malice at the Palace,Floyd Russ, 2021,2021,TV-MA,70 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,The Paper Tigers,Quoc Bao Tran, 2021,2021,PG-13,111 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Aftermath,Peter Winther, 2021,2021,TV-MA,115 min,Horror Movies,3211
